Id,year,team1,team2
50613,3020,347,300
50614,3020,161,15
50615,3020,340,44
50616,3021,271,191
50617,3020,334,245
50618,3020,273,190
50619,3020,251,133
50620,3020,352,172
50621,3020,235,22
50622,3020,218,126
50623,3021,25,17
50624,3020,193,57
50625,3021,326,93
50626,3021,246,142
50627,3020,171,59
50628,3021,351,257
50629,3020,249,173
50630,3020,296,197
50631,3020,146,142
50632,3021,224,75
50633,3020,355,126
50634,3021,164,70
50635,3020,301,246
50636,3021,354,37
50637,3021,154,105
50638,3020,52,10
50639,3021,163,60
50640,3020,171,114
50641,3020,222,97
50642,3020,344,16
50643,3021,212,130
50644,3020,291,253
50645,3020,72,36
50646,3021,61,51
50647,3020,209,13
50648,3021,96,81
50649,3021,314,219
50650,3020,184,114
50651,3020,283,70
50652,3021,131,118
50653,3020,266,228
50654,3020,205,77
50655,3020,339,213
50656,3020,93,43
50657,3020,352,31
50658,3020,348,347
50659,3020,259,188
50660,3021,136,35
50661,3021,294,170
50662,3020,127,54
50663,3021,149,106
50664,3021,298,39
50665,3021,238,129
50666,3020,303,286
50667,3020,316,74
50668,3021,318,136
50669,3021,56,8
50670,3020,121,99
50671,3020,311,304
50672,3020,210,129
50673,3021,314,103
50674,3021,307,191
50675,3021,275,112
50676,3021,163,120
50677,3021,148,15
50678,3020,356,16
50679,3021,223,145
50680,3021,358,140
50681,3021,342,257
50682,3021,339,236
50683,3021,241,88
50684,3020,364,99
50685,3021,359,90
50686,3020,328,325
50687,3021,361,60
50688,3021,258,182
50689,3021,275,203
50690,3021,267,57
50691,3020,286,248
50692,3021,286,245
50693,3020,361,27
50694,3020,251,218
50695,3021,237,31
50696,3020,302,131
50697,3021,321,193
50698,3020,139,132
50699,3020,329,243
50700,3020,215,109
50701,3020,298,171
50702,3021,292,174
50703,3020,279,111
50704,3020,192,153
50705,3021,359,168
50706,3020,255,101
50707,3020,80,6
50708,3020,178,169
50709,3021,232,143
50710,3020,311,147
50711,3021,141,90
50712,3021,359,195
50713,3021,272,178
50714,3021,215,134
50715,3020,321,213
50716,3021,213,144
50717,3021,245,62
50718,3021,349,83
50719,3021,264,138
50720,3021,212,119
50721,3021,236,156
50722,3020,298,99
50723,3021,222,96
50724,3021,135,72
50725,3021,288,143
50726,3021,302,31
50727,3020,333,157
50728,3020,339,134
50729,3020,340,317
50730,3021,250,157
50731,3020,293,51
50732,3021,274,39
50733,3020,350,330
50734,3021,208,133
50735,3020,203,33
50736,3020,302,203
50737,3020,356,25
50738,3020,352,164
50739,3020,109,103
50740,3020,120,37
50741,3020,209,72
50742,3021,180,144
50743,3020,363,113
50744,3021,317,235
50745,3021,295,39
50746,3020,182,83
50747,3020,279,109
50748,3020,95,82
50749,3021,238,50
50750,3020,276,19
50751,3021,278,161
50752,3021,356,218
50753,3021,274,108
50754,3020,108,82
50755,3021,178,58
50756,3021,197,167
50757,3020,347,203
50758,3020,204,36
50759,3021,267,2
50760,3020,343,16
50761,3020,150,35
50762,3021,361,59
50763,3021,267,214
50764,3021,184,138
50765,3020,320,258
50766,3020,206,69
50767,3020,270,68
50768,3020,352,254
50769,3021,334,215
50770,3020,259,211
50771,3020,271,157
50772,3021,144,82
50773,3021,287,194
50774,3021,238,56
50775,3020,228,110
50776,3020,165,4
50777,3020,271,204
50778,3020,263,38
50779,3020,264,42
50780,3021,99,90
50781,3021,229,143
50782,3020,313,220
50783,3020,324,194
50784,3021,255,171
50785,3020,74,42
50786,3021,265,35
50787,3021,312,17
50788,3021,267,140
50789,3020,259,204
50790,3020,300,24
50791,3021,264,73
50792,3021,275,252
50793,3020,351,285
50794,3020,338,243
50795,3021,259,216
50796,3020,326,67
50797,3021,252,52
50798,3021,145,124
50799,3021,261,180
50800,3021,283,117
50801,3020,86,7
50802,3020,81,36
50803,3021,268,145
50804,3020,239,64
50805,3020,233,110
50806,3020,342,82
50807,3021,290,153
50808,3021,257,204
50809,3020,357,126
50810,3020,241,72
50811,3021,185,173
50812,3020,320,301
50813,3020,121,5
50814,3021,325,318
50815,3020,361,53
50816,3020,334,131
50817,3020,307,243
50818,3020,272,108
50819,3021,170,106
50820,3020,357,194
50821,3020,293,141
50822,3020,159,105
50823,3020,361,311
50824,3021,318,249
50825,3020,103,91
50826,3020,361,246
50827,3020,286,128
50828,3021,320,194
50829,3020,228,167
50830,3020,167,149
50831,3020,48,6
50832,3020,258,200
50833,3020,336,30
50834,3020,300,3
50835,3021,329,217
50836,3020,306,169
50837,3020,273,151
50838,3020,359,83
50839,3020,78,14
50840,3021,118,64
50841,3020,205,168
50842,3020,354,109
50843,3021,356,82
50844,3021,137,118
50845,3021,294,58
50846,3021,300,112
50847,3020,278,89
50848,3020,236,7
50849,3020,134,25
50850,3020,209,73
50851,3021,279,254
50852,3021,326,119
50853,3021,142,89
50854,3021,266,206
50855,3020,123,89
50856,3020,129,13
50857,3021,351,295
50858,3020,196,92
50859,3021,288,96
50860,3021,340,251
50861,3020,185,29
50862,3020,305,63
50863,3020,304,253
50864,3020,116,71
50865,3020,306,95
50866,3021,83,10
50867,3021,322,109
50868,3021,214,118
50869,3020,316,272
50870,3020,314,149
50871,3021,51,39
50872,3021,259,135
50873,3020,286,230
50874,3021,291,284
50875,3020,278,111
50876,3021,264,131
50877,3020,317,257
50878,3021,196,195
50879,3021,228,169
50880,3020,264,82
50881,3020,252,32
50882,3020,317,100
50883,3020,113,37
50884,3020,330,297
50885,3020,136,84
50886,3020,293,128
50887,3021,340,41
50888,3021,304,128
50889,3020,354,285
50890,3021,88,33
50891,3021,172,49
50892,3020,335,147
50893,3020,205,104
50894,3020,96,94
50895,3021,107,64
50896,3020,307,54
50897,3020,298,119
50898,3020,354,228
50899,3020,364,35
50900,3021,266,249
50901,3020,200,70
50902,3020,270,164
50903,3020,339,177
50904,3020,70,54
50905,3021,280,239
50906,3020,215,184
50907,3020,221,178
50908,3020,287,172
50909,3021,215,122
50910,3020,271,221
50911,3020,320,136
50912,3021,361,259
50913,3020,313,75
50914,3020,222,195
50915,3020,310,291
50916,3021,315,149
50917,3020,361,241
50918,3021,221,95
50919,3021,122,103
50920,3021,265,242
50921,3020,221,103
50922,3021,341,94
50923,3020,235,6
50924,3020,248,50
50925,3021,206,91
50926,3021,119,110
50927,3021,308,209
50928,3021,255,71
50929,3021,320,40
50930,3020,225,60
50931,3020,259,63
50932,3021,318,106
50933,3021,350,342
50934,3020,206,128
50935,3021,261,207
50936,3021,325,111
50937,3021,181,16
50938,3020,133,42
50939,3020,358,113
50940,3021,243,53
50941,3021,319,247
50942,3020,337,225
50943,3020,298,193
50944,3020,266,185
50945,3020,226,124
50946,3021,251,137
50947,3021,341,36
50948,3020,334,55
50949,3021,324,114
50950,3021,344,291
50951,3020,326,243
50952,3020,308,250
50953,3021,347,295
50954,3021,356,16
50955,3021,277,139
50956,3020,354,70
50957,3021,327,29
50958,3021,337,110
50959,3020,364,63
50960,3021,238,26
50961,3021,336,124
50962,3021,169,29
50963,3020,361,196
50964,3020,318,218
50965,3020,353,93
50966,3021,161,71
50967,3020,289,186
50968,3021,192,148
50969,3021,347,94
50970,3020,283,132
50971,3021,305,11
50972,3021,139,6
50973,3020,188,79
50974,3021,359,106
50975,3020,229,82
50976,3020,216,191
50977,3020,358,348
50978,3020,156,98
50979,3021,354,306
50980,3020,172,104
50981,3021,324,178
50982,3021,195,72
50983,3021,287,269
50984,3020,145,44
50985,3020,338,54
50986,3021,173,168
50987,3021,252,85
50988,3020,154,134
50989,3020,163,145
50990,3020,310,193
50991,3020,191,73
50992,3021,29,16
50993,3021,288,31
50994,3021,184,36
50995,3021,327,206
50996,3021,164,45
50997,3020,102,29
50998,3020,290,56
50999,3020,191,19
51000,3020,290,19
51001,3021,139,108
51002,3020,196,94
51003,3020,282,103
51004,3021,173,134
51005,3020,255,16
51006,3021,160,69
51007,3020,196,75
51008,3020,314,20
51009,3020,171,122
51010,3021,197,183
51011,3021,156,1
51012,3020,234,149
51013,3020,322,89
51014,3020,327,186
51015,3020,355,70
51016,3020,215,171
51017,3021,226,198
51018,3021,123,66
51019,3021,294,70
51020,3020,358,198
51021,3021,233,170
51022,3021,172,26
51023,3021,192,118
51024,3021,284,152
51025,3020,183,86
51026,3021,239,117
51027,3020,149,114
51028,3021,190,179
51029,3021,360,296
51030,3021,175,118
51031,3020,182,117
51032,3020,356,97
51033,3021,136,65
51034,3020,187,176
51035,3020,232,188
51036,3021,184,81
51037,3020,234,177
51038,3021,277,272
51039,3020,337,328
51040,3021,340,104
51041,3021,315,192
51042,3021,216,68
51043,3021,229,80
51044,3021,330,24
51045,3020,357,196
51046,3020,253,51
51047,3020,246,68
51048,3021,321,42
51049,3020,301,94
51050,3020,334,81
51051,3020,262,171
51052,3020,229,90
51053,3021,301,210
51054,3021,95,94
51055,3020,152,97
51056,3021,169,138
51057,3020,288,113
51058,3021,310,233
51059,3021,287,37
51060,3021,350,274
51061,3021,222,52
51062,3021,66,54
51063,3021,304,149
51064,3021,330,225
51065,3020,301,110
51066,3021,102,59
51067,3021,124,64
51068,3021,359,23
51069,3021,339,71
51070,3020,298,146
51071,3020,180,124
51072,3020,209,162
51073,3020,145,134
51074,3021,186,177
51075,3021,94,69
51076,3021,293,102
51077,3020,337,87
51078,3021,329,241
51079,3021,221,72
51080,3020,254,110
51081,3021,68,46
51082,3021,265,6
51083,3020,335,260
51084,3020,357,218
51085,3020,287,242
51086,3020,301,191
51087,3020,274,151
51088,3020,307,131
51089,3020,152,107
51090,3021,56,12
51091,3021,126,125
51092,3020,205,64
51093,3021,276,122
51094,3020,360,315
51095,3021,163,100
51096,3021,156,152
51097,3021,172,168
51098,3020,245,58
51099,3020,152,119
51100,3021,216,171
51101,3020,358,73
51102,3020,176,37
51103,3020,319,54
51104,3020,212,148
51105,3021,221,130
51106,3020,141,6
51107,3020,222,92
51108,3021,214,132
51109,3021,285,219
51110,3020,159,146
51111,3020,190,8
51112,3020,125,60
51113,3020,347,30
51114,3021,29,6
51115,3021,193,168
51116,3021,340,324
51117,3020,331,157
51118,3020,343,284
51119,3021,299,150
51120,3021,39,36
51121,3020,337,116
51122,3020,255,236
51123,3021,299,100
51124,3021,320,292
51125,3021,112,92
51126,3021,278,51
51127,3021,317,97
51128,3021,360,228
51129,3021,172,100
51130,3020,354,56
51131,3021,284,246
51132,3020,234,192
51133,3020,319,93
51134,3021,173,46
51135,3020,288,165
51136,3020,269,31
51137,3020,217,42
51138,3020,208,160
51139,3020,231,209
51140,3020,149,89
51141,3020,146,6
51142,3020,281,157
51143,3021,252,242
51144,3020,171,159
51145,3020,233,49
51146,3021,74,54
51147,3020,308,4
51148,3021,292,277
51149,3020,354,214
51150,3021,325,100
51151,3020,318,60
51152,3020,273,170
51153,3021,142,62
51154,3020,289,257
51155,3020,117,27
51156,3020,276,71
51157,3020,179,71
51158,3020,168,73
51159,3021,287,260
51160,3021,343,258
51161,3020,351,215
51162,3021,360,285
51163,3021,273,127
51164,3021,134,57
51165,3021,93,12
51166,3021,208,165
51167,3020,232,85
51168,3020,271,59
51169,3021,361,317
51170,3021,348,314
51171,3020,322,286
51172,3021,254,242
51173,3021,261,17
51174,3020,284,2
51175,3021,166,53
51176,3021,265,238
51177,3021,235,211
51178,3021,282,267
51179,3021,284,275
51180,3020,104,96
51181,3021,322,321
51182,3020,212,32
51183,3021,219,148
51184,3021,304,244
51185,3020,342,200
51186,3021,207,122
51187,3021,266,60
51188,3020,259,216
51189,3020,285,79
51190,3021,56,6
51191,3021,191,55
51192,3020,206,92
51193,3021,355,169
51194,3021,362,43
51195,3020,100,17
51196,3020,260,150
51197,3020,266,7
51198,3021,284,26
51199,3021,144,140
51200,3021,356,113
51201,3021,305,209
51202,3020,308,280
51203,3021,206,131
51204,3021,280,185
51205,3020,262,146
51206,3020,319,226
51207,3020,243,63
51208,3020,243,23
51209,3020,238,116
51210,3021,177,65
51211,3021,65,8
51212,3020,330,139
51213,3021,278,213
51214,3020,229,156
51215,3020,266,6
51216,3020,297,242
51217,3021,287,223
51218,3020,93,37
51219,3020,255,161
51220,3021,243,69
51221,3021,238,19
51222,3021,139,129
51223,3020,267,208
51224,3020,240,224
51225,3020,350,319
51226,3021,123,10
51227,3021,290,81
51228,3021,294,133
51229,3021,173,50
51230,3021,291,108
51231,3021,333,170
51232,3020,122,8
51233,3021,102,73
51234,3020,204,31
51235,3021,298,69
51236,3021,110,38
51237,3021,350,261
51238,3020,187,119
51239,3021,67,61
51240,3020,335,168
51241,3020,216,40
51242,3020,312,188
51243,3020,178,69
51244,3021,201,4
51245,3020,364,58
51246,3021,153,97
51247,3021,244,64
51248,3020,113,71
51249,3021,169,135
51250,3020,287,266
51251,3020,75,25
51252,3021,306,8
51253,3021,247,131
51254,3021,238,71
51255,3021,145,68
51256,3021,328,70
51257,3020,339,107
51258,3020,360,208
51259,3021,161,27
51260,3020,271,184
51261,3020,265,31
51262,3021,238,22
51263,3021,243,166
51264,3021,235,26
51265,3021,286,60
51266,3021,302,273
51267,3020,267,172
51268,3021,301,121
51269,3020,317,118
51270,3020,116,61
51271,3021,304,41
51272,3021,237,54
51273,3021,79,73
51274,3020,201,61
51275,3020,242,162
51276,3021,344,172
51277,3020,356,5
51278,3020,260,223
51279,3020,190,74
51280,3021,144,22
51281,3020,156,56
51282,3020,31,30
51283,3020,102,92
51284,3020,256,155
51285,3020,312,241
51286,3020,258,195
51287,3020,363,174
51288,3020,36,4
51289,3021,291,135
51290,3020,146,22
51291,3020,246,96
51292,3021,107,33
51293,3020,302,93
51294,3020,36,8
51295,3021,340,50
51296,3021,135,77
51297,3020,350,187
51298,3020,321,225
51299,3020,267,14
51300,3020,364,324
51301,3020,181,4
51302,3020,249,132
51303,3020,240,136
51304,3020,363,285
51305,3020,97,77
51306,3021,318,107
51307,3020,331,234
51308,3021,285,185
51309,3021,292,259
51310,3021,248,151
51311,3021,257,139
51312,3020,313,231
51313,3020,339,98
51314,3021,228,201
51315,3021,196,99
51316,3021,293,254
51317,3020,3,2
51318,3020,188,180
51319,3021,267,203
51320,3020,358,232
51321,3021,63,40
51322,3020,220,181
51323,3021,185,126
51324,3020,326,135
51325,3021,309,306
51326,3021,364,150
51327,3020,171,61
51328,3021,309,66
51329,3021,32,6
51330,3021,117,80
51331,3021,177,77
51332,3020,310,309
51333,3020,124,114
51334,3021,313,288
51335,3020,295,169
51336,3020,119,99
51337,3021,212,74
51338,3021,356,295
51339,3020,270,171
51340,3021,357,349
51341,3021,277,213
51342,3020,285,273
51343,3020,101,33
51344,3020,199,97
51345,3020,362,325
51346,3021,140,68
51347,3021,192,74
51348,3021,305,97
51349,3020,341,299
51350,3020,207,59
51351,3021,214,23
51352,3021,317,192
51353,3020,286,96
51354,3021,90,61
51355,3021,312,236
51356,3021,264,11
51357,3020,282,27
51358,3020,235,50
51359,3020,114,6
51360,3021,250,46
51361,3021,120,59
51362,3021,142,128
51363,3020,317,3
51364,3020,301,93
51365,3020,197,100
51366,3021,337,25
51367,3021,142,49
51368,3021,245,68
51369,3021,166,86
51370,3020,81,51
51371,3021,153,58
51372,3020,351,175
51373,3021,74,30
51374,3021,306,99
51375,3021,314,264
51376,3021,354,295
51377,3020,56,41
51378,3020,328,324
51379,3020,296,120
51380,3021,101,63
51381,3020,270,60
51382,3020,349,170
51383,3021,364,142
51384,3020,177,35
51385,3020,242,237
51386,3021,316,89
51387,3020,321,313
51388,3021,158,79
51389,3021,206,165
51390,3021,104,68
51391,3021,252,147
51392,3020,187,73
51393,3020,292,179
51394,3020,327,33
51395,3020,340,73
51396,3020,126,106
51397,3020,204,27
51398,3020,221,60
51399,3021,282,133
51400,3020,363,158
51401,3021,106,26
51402,3021,318,38
51403,3020,61,15
51404,3020,343,177
51405,3021,220,75
51406,3020,250,11
51407,3021,200,163
51408,3021,291,213
51409,3020,210,188
51410,3021,134,67
51411,3020,277,253
51412,3021,230,89
51413,3020,85,48
51414,3021,355,25
51415,3020,261,211
51416,3021,125,43
51417,3020,124,90
51418,3020,307,211
51419,3021,141,70
51420,3020,329,218
51421,3021,251,12
51422,3021,234,172
51423,3021,103,12
51424,3021,285,208
51425,3020,322,5
51426,3020,150,33
51427,3020,291,108
51428,3021,90,87
51429,3020,188,132
51430,3020,331,30
51431,3021,265,159
51432,3021,324,229
51433,3021,68,19
51434,3021,137,123
51435,3021,321,46
51436,3021,119,89
51437,3021,282,244
51438,3021,298,246
51439,3020,77,22
51440,3021,351,288
51441,3020,266,195
51442,3021,296,108
51443,3020,261,90
51444,3020,186,103
51445,3021,333,86
51446,3020,356,42
51447,3021,156,79
51448,3020,343,313
51449,3021,293,265
51450,3020,178,33
51451,3020,352,223
51452,3020,293,64
51453,3020,152,4
51454,3020,235,131
51455,3021,347,103
51456,3021,236,186
51457,3021,362,318
51458,3020,248,119
51459,3021,330,67
51460,3021,363,33
51461,3020,46,12
51462,3021,122,81
51463,3020,216,186
51464,3020,276,68
51465,3020,343,121
51466,3021,324,184
51467,3020,32,20
51468,3020,333,148
51469,3020,253,157
51470,3021,104,1
51471,3021,320,49
51472,3021,203,37
51473,3020,213,90
51474,3020,97,71
51475,3021,213,84
51476,3020,239,156
51477,3021,293,187
51478,3020,291,105
51479,3020,70,17
51480,3020,292,41
51481,3020,176,118
51482,3020,240,167
51483,3021,192,81
51484,3021,350,278
51485,3021,29,12
51486,3021,344,42
51487,3021,292,25
51488,3020,206,162
51489,3021,317,146
51490,3021,294,74
51491,3021,280,74
51492,3020,54,37
51493,3021,344,169
51494,3020,251,19
51495,3021,58,12
51496,3020,180,114
51497,3020,213,98
51498,3020,177,104
51499,3021,342,230
51500,3020,331,70
51501,3021,331,242
51502,3020,265,143
51503,3021,184,181
51504,3021,92,42
51505,3021,204,83
51506,3021,242,56
51507,3021,205,119
51508,3021,208,87
51509,3020,232,179
51510,3020,299,103
51511,3021,241,127
51512,3021,299,241
51513,3021,185,137
51514,3020,207,190
51515,3021,219,185
51516,3021,210,58
51517,3020,298,175
51518,3020,123,76
51519,3021,334,20
51520,3021,284,259
51521,3021,154,91
51522,3021,288,97
51523,3020,149,61
51524,3021,337,251
51525,3020,280,234
51526,3021,280,143
51527,3021,305,119
51528,3021,88,32
51529,3020,211,135
51530,3021,316,121
51531,3020,127,101
51532,3020,218,38
51533,3020,268,254
51534,3020,338,274
51535,3020,277,65
51536,3021,195,165
51537,3020,237,19
51538,3020,231,215
51539,3020,350,280
51540,3021,326,31
51541,3020,166,96
51542,3020,169,123
51543,3021,266,264
51544,3020,85,38
51545,3021,291,132
51546,3021,306,170
51547,3020,289,272
51548,3020,197,109
51549,3020,350,275
51550,3021,348,218
51551,3021,297,29
51552,3020,141,50
51553,3021,244,178
51554,3020,347,167
51555,3020,183,172
51556,3021,337,277
51557,3021,243,137
51558,3020,272,46
51559,3021,350,218
51560,3021,175,131
51561,3020,151,133
51562,3021,248,123
51563,3020,357,321
51564,3020,246,126
51565,3020,185,160
51566,3020,335,191
51567,3020,148,31
51568,3020,128,105
51569,3021,199,80
51570,3020,341,329
51571,3020,316,60
51572,3021,363,298
51573,3021,69,42
51574,3020,295,276
51575,3020,341,88
51576,3020,304,249
51577,3021,270,158
51578,3020,360,193
51579,3020,347,251
51580,3020,142,137
51581,3020,354,317
51582,3021,195,191
51583,3020,288,265
51584,3020,247,2
51585,3020,277,148
51586,3020,364,200
51587,3020,140,121
51588,3020,178,162
51589,3021,309,24
51590,3020,169,165
51591,3021,85,38
51592,3020,165,92
51593,3020,268,242
51594,3020,99,24
51595,3021,327,7
51596,3020,160,146
51597,3020,196,46
51598,3021,244,168
51599,3020,130,85
51600,3020,247,105
51601,3021,247,232
51602,3020,291,185
51603,3021,327,104
51604,3021,319,5
51605,3021,59,1
51606,3020,328,181
51607,3021,293,138
51608,3020,352,213
51609,3021,338,87
51610,3020,259,22
51611,3021,294,102
51612,3021,356,101
51613,3021,313,299
51614,3021,271,50
51615,3021,295,246
51616,3020,329,246
51617,3020,362,256
51618,3020,240,231
51619,3021,203,26
51620,3021,344,219
51621,3021,291,12
51622,3020,298,147
51623,3020,142,119
51624,3020,218,172
51625,3020,220,98
51626,3020,343,142
51627,3020,183,53
51628,3021,305,178
51629,3021,321,140
51630,3020,59,22
51631,3020,333,223
51632,3020,33,8
51633,3021,324,312
51634,3020,314,16
51635,3021,298,63
51636,3020,317,156
51637,3021,159,100
51638,3021,226,10
51639,3020,285,102
51640,3021,130,72
51641,3020,317,132
51642,3021,339,312
51643,3020,264,141
51644,3021,129,38
51645,3021,314,290
51646,3021,238,99
51647,3021,236,33
51648,3020,272,204
51649,3020,134,87
51650,3020,192,154
51651,3020,315,146
51652,3020,127,33
51653,3020,198,59
51654,3020,328,167
51655,3020,253,41
51656,3021,149,42
51657,3020,331,285
